Request #,Status,Date / Time Opened,Date / Time Closed,Contact Type,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location
412101,Closed,2020-07-09 16:43:11,2020-07-10 15:41:49,,False,False,2714 West End Ave,NASHVILLE,21.0,37203,36.1454887,-86.81234479999998,"(36.1454887, -86.81234479999999)"
420179,Closed,2020-07-18 19:55:08,2020-07-20 18:22:53,,False,False,1205 Church St,NASHVILLE,19.0,37203,36.158671111605045,-86.78962609325409,"(36.15867111160505, -86.78962609325409)"
411923,Closed,2020-07-09 15:12:07,2020-07-10 15:38:52,,False,False,152 2nd Ave N,NASHVILLE,19.0,37201,36.16342011160707,-86.77599750000002,"(36.16342011160707, -86.77599750000002)"
412172,Closed,2020-07-09 17:31:07,2020-07-10 17:21:17,,False,False,800 6th Ave S,NASHVILLE,19.0,37203,36.15097756160183,-86.77372645,"(36.15097756160183, -86.77372645)"
448865,Closed,2020-08-20 14:17:30,2020-08-21 14:10:16,,False,False,1250 Robinson Rd,OLD HICKORY,11.0,37138,36.258243799999995,-86.65909409999998,"(36.2582438, -86.65909409999999)"
411110,Closed,2020-07-08 18:32:18,2020-07-09 17:38:44,,False,False,319 Fesslers Ln,NASHVILLE,19.0,37210,36.14973270000001,-86.74454469999998,"(36.1497327, -86.74454469999999)"
411561,Closed,2020-07-09 04:19:45,2020-07-09 17:32:35,,False,False,5705 Charlotte Pike,NASHVILLE,20.0,37209,36.148724,-86.8604389,"(36.148724, -86.8604389)"
411501,Closed,2020-07-09 01:01:17,2020-07-09 17:19:20,,False,False,398 Harding Pl,NASHVILLE,26.0,37211,36.080724,-86.72218570000001,"(36.080724, -86.7221857)"
410872,Closed,2020-07-08 16:14:16,2020-07-09 17:40:45,,False,False,746 Fesslers Ln,NASHVILLE,17.0,37210,36.1399365,-86.74595889999998,"(36.1399365, -86.74595889999999)"
420173,Closed,2020-07-18 19:25:22,2020-07-20 17:24:00,,False,False,121 3rd Ave S,NASHVILLE,19.0,37201,36.16077780000001,-86.77558909999998,"(36.16077780000001, -86.77558909999999)"
411503,Closed,2020-07-09 01:03:09,2020-07-09 17:36:38,,False,False,10 E Campbell Rd,MADISON,8.0,37115,36.27890321865568,-86.71175290674591,"(36.27890321865568, -86.7117529067459)"
420225,Closed,2020-07-18 21:55:53,2020-07-20 18:36:57,,False,False,4054 Andrew Jackson Way,HERMITAGE,11.0,37076,36.186184600000004,-86.6085439,"(36.1861846, -86.6085439)"
420052,Closed,2020-07-18 14:06:45,2020-07-20 16:30:33,,False,False,7100 Commerce Way,,,,35.9724531,-86.80874829999998,"(35.9724531, -86.80874829999999)"
411443,Closed,2020-07-08 22:57:05,2020-07-09 17:36:52,,False,False,131 Gallatin Pike S,MADISON,9.0,37115,36.261964600000006,-86.7115588,"(36.26196460000001, -86.7115588)"
411409,Closed,2020-07-08 21:47:47,2020-07-09 17:33:33,,False,False,711 Gallatin Ave,NASHVILLE,6.0,37206,36.184470000000005,-86.74678,"(36.18447, -86.74678)"
423410,Closed,2020-07-22 19:40:39,2020-07-23 16:23:35,,False,False,S Broadway,,,,35.95963629999999,-83.9213528,"(35.9596363, -83.9213528)"
410720,Closed,2020-07-08 14:28:45,2020-07-09 17:26:26,,False,False,1512 Broadway,NASHVILLE,19.0,37203,36.15485260000001,-86.7924249,"(36.15485260000001, -86.7924249)"
420245,Closed,2020-07-18 23:23:28,2020-07-20 16:56:01,,False,False,12 E Thompson Ln,NASHVILLE,16.0,37211,36.1159109,-86.719836,"(36.1159109, -86.719836)"
420180,Closed,2020-07-18 20:00:52,2020-07-20 18:15:29,,False,False,2821 Smith Springs Rd,NASHVILLE,29.0,37217,36.088021711575045,-86.60878480000002,"(36.088021711575045, -86.60878480000002)"
423319,Closed,2020-07-22 18:27:05,2020-07-23 17:45:42,,False,False,322 Broadway,NASHVILLE,19.0,37201,36.16138,-86.777197,"(36.16138, -86.777197)"
423414,Closed,2020-07-22 19:42:45,2020-07-23 17:39:49,,False,False,650 Gallatin Pike S,MADISON,8.0,37115,36.2559693,-86.7150197,"(36.2559693, -86.7150197)"
420249,Closed,2020-07-18 23:35:17,2020-07-20 17:32:33,,False,False,316 Mccall St,NASHVILLE,16.0,37211,36.0998573,-86.73896020000001,"(36.0998573, -86.7389602)"
420068,Closed,2020-07-18 15:00:06,2020-07-20 18:40:24,,False,False,1913 Division St,NASHVILLE,19.0,37203,36.149571400000006,-86.79682170000001,"(36.14957140000001, -86.7968217)"
420294,Closed,2020-07-19 02:13:13,2020-07-20 19:04:15,,False,False,,NASHVILLE,21.0,37203,36.15316201160269,-86.79593799999998,"(36.15316201160269, -86.79593799999998)"
433555,Closed,2020-07-30 22:19:00,2020-07-31 19:18:58,,False,False,1906 Church St,NASHVILLE,21.0,37203,36.154174209511005,-86.79949150896813,"(36.154174209511005, -86.79949150896813)"
423706,Closed,2020-07-23 01:49:53,2020-07-23 17:43:52,,False,False,3759 Nolensville Pike,NASHVILLE,26.0,37211,36.091587211576574,-86.73648729581,"(36.09158721157657, -86.73648729580998)"
420074,Closed,2020-07-18 15:20:06,2020-07-20 17:19:43,,False,False,100 French Landing Dr,NASHVILLE,2.0,37228,36.18874329999999,-86.7974345,"(36.18874329999999, -86.7974345)"
420204,Closed,2020-07-18 20:43:57,2020-07-20 18:19:53,,False,False,7741 Hwy 70 S,NASHVILLE,22.0,37221,36.08123396157212,-86.9598685,"(36.08123396157212, -86.9598685)"
412702,Closed,2020-07-10 02:04:00,2020-07-10 17:23:48,,False,False,,MADISON,9.0,37115,36.264298911650044,-86.71146379999999,"(36.26429891165005, -86.7114638)"
412470,Closed,2020-07-09 20:49:27,2020-07-10 15:53:30,,False,False,3110 Nolensville Pike,NASHVILLE,16.0,37211,36.10345360000001,-86.74119309999998,"(36.10345360000001, -86.74119309999999)"
411140,Closed,2020-07-08 18:45:49,2020-07-09 17:14:35,,False,False,424 Church St,NASHVILLE,19.0,37219,36.16354119999999,-86.7799158,"(36.16354119999999, -86.7799158)"
420285,Closed,2020-07-19 01:38:41,2020-07-20 18:43:09,,False,False,4324 TN-1,NASHVILLE,24.0,37205,36.126778411591495,-86.84731890674591,"(36.12677841159149, -86.84731890674591)"
420290,Closed,2020-07-19 01:56:59,2020-07-20 17:07:13,,False,False,301 Broadway,NASHVILLE,19.0,37201,36.161471171830065,-86.77597830983427,"(36.16147117183006, -86.77597830983427)"
420299,Closed,2020-07-19 02:59:21,2020-07-20 17:13:34,,False,False,28 4th Ave S,NASHVILLE,19.0,37201,36.1612154973906,-86.77680412981283,"(36.1612154973906, -86.77680412981283)"
420057,Closed,2020-07-18 14:32:09,2020-07-20 17:16:57,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
441529,Closed,2020-08-10 15:48:21,2020-08-11 14:18:10,,False,False,1132 Murfreesboro Pike,NASHVILLE,13.0,37217,36.125186561590816,-86.70858729325407,"(36.12518656159081, -86.70858729325408)"
420235,Closed,2020-07-18 22:42:52,2020-07-20 17:12:50,,False,False,4541 Old Hickory Blvd,OLD HICKORY,14.0,37138,36.2074959,-86.6230471,"(36.2074959, -86.6230471)"
420050,Closed,2020-07-18 14:05:29,2020-07-20 18:06:43,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
420284,Closed,2020-07-19 01:32:30,2020-07-20 18:26:40,,False,False,2244 Murfreesboro Pike,NASHVILLE,29.0,37217,36.0885927,-86.64906479999998,"(36.0885927, -86.64906479999999)"
420196,Closed,2020-07-18 20:21:43,2020-07-20 18:20:56,,False,False,414 Woodland St,NASHVILLE,6.0,37206,36.1714844,-86.7653141,"(36.1714844, -86.7653141)"
420199,Closed,2020-07-18 20:32:02,2020-07-20 17:58:30,,False,False,415 Church St,NASHVILLE,19.0,37219,36.16336917320388,-86.77960372835017,"(36.163369173203876, -86.77960372835015)"
368489,Closed,2020-05-15 02:31:17,2020-05-18 16:37:38,,False,False,233 Antioch Pike,NASHVILLE,16.0,37211,36.10001,-86.73403,"(36.10001, -86.73403)"
420237,Closed,2020-07-18 22:43:52,2020-07-20 18:36:40,,False,False,4054 Andrew Jackson Way,HERMITAGE,11.0,37076,36.1866466,-86.6079788,"(36.1866466, -86.6079788)"
429756,Closed,2020-07-28 20:24:26,2020-07-29 17:34:20,,False,False,5713 Edmondson Pike,NASHVILLE,4.0,37211,36.03904,-86.74525,"(36.03904, -86.74525)"
420246,Closed,2020-07-18 23:26:22,2020-07-20 17:27:47,,False,False,1201 Dickerson Pike,NASHVILLE,5.0,37207,36.19204251161924,-86.77236639325409,"(36.192042511619235, -86.77236639325409)"
420311,Closed,2020-07-19 04:47:01,2020-07-20 17:14:47,,False,False,Broadway,NASHVILLE,19.0,37203,36.1565833,-86.7874528,"(36.1565833, -86.7874528)"
420269,Closed,2020-07-19 00:27:34,2020-07-20 18:13:54,,False,False,7087 US-70S,NASHVILLE,34.0,37221,36.07326952167964,-86.91977707576113,"(36.07326952167964, -86.91977707576113)"
420046,Closed,2020-07-18 13:56:29,2020-07-20 18:39:17,,False,False,500 Cowan St,NASHVILLE,5.0,37207,36.178053799999994,-86.77796579999998,"(36.1780538, -86.77796579999999)"
412690,Closed,2020-07-10 01:12:31,2020-07-10 17:28:41,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
412095,Closed,2020-07-09 16:39:54,2020-07-10 17:24:21,,False,False,172 James Robertson Pkwy,NASHVILLE,19.0,37201,36.1676869,-86.77843670000001,"(36.1676869, -86.7784367)"
420265,Closed,2020-07-19 00:22:49,2020-07-20 18:12:27,,False,False,3105 Dickerson Pike,NASHVILLE,8.0,37207,36.23003636163543,-86.75776719325407,"(36.23003636163543, -86.75776719325408)"
420236,Closed,2020-07-18 22:43:41,2020-07-20 18:15:15,,False,False,3410 Gallatin Pike,NASHVILLE,7.0,37216,36.210654600000005,-86.7332548,"(36.2106546, -86.7332548)"
420280,Closed,2020-07-19 01:09:13,2020-07-20 17:17:35,,False,False,7635 Hwy 70 S,NASHVILLE,22.0,37221,36.07696441157034,-86.94916470674593,"(36.076964411570344, -86.94916470674592)"
420314,Closed,2020-07-19 05:14:16,2020-07-20 18:40:52,,False,False,1915 Division St,NASHVILLE,19.0,37203,36.14944500000001,-86.796942,"(36.14944500000001, -86.796942)"
412454,Closed,2020-07-09 20:41:19,2020-07-10 15:48:44,,False,False,Home Depot,NASHVILLE,22.0,37221,36.076932,-86.95396009999997,"(36.076932, -86.95396009999999)"
420177,Closed,2020-07-18 19:43:47,2020-07-20 17:24:20,,False,False,121 3rd Ave S,NASHVILLE,19.0,37201,36.16077780000001,-86.77558909999998,"(36.16077780000001, -86.77558909999999)"
420102,Closed,2020-07-18 16:33:09,2020-07-20 17:17:47,,False,False,2117 Belcourt Ave,NASHVILLE,18.0,37212,36.1366033,-86.80241219999998,"(36.1366033, -86.80241219999999)"
448796,Closed,2020-08-20 13:40:29,2020-08-21 14:17:06,,False,False,5388 Hickory Hollow Pkwy,ANTIOCH,32.0,37013,36.0455,-86.65041,"(36.0455, -86.65041)"
423409,Closed,2020-07-22 19:39:22,2020-07-23 16:28:59,,False,False,100 S Broadway St,NASHVILLE,19.0,37201,35.966603611523574,-83.92406599325409,"(35.966603611523574, -83.9240659932541)"
420184,Closed,2020-07-18 20:04:18,2020-07-20 17:13:55,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
457223,Closed,2020-09-02 21:00:09,2020-09-03 13:28:18,,False,False,3409 Gallatin Pike,NASHVILLE,8.0,37216,36.21135,-86.73357,"(36.21135, -86.73357)"
420301,Closed,2020-07-19 03:21:31,2020-07-20 17:39:42,,False,False,1410 Brick Church Pike,NASHVILLE,2.0,37207,36.20502701162477,-86.77787420000001,"(36.205027011624765, -86.7778742)"
420248,Closed,2020-07-18 23:32:59,2020-07-20 18:20:05,,False,False,3308 Gallatin Pike,NASHVILLE,7.0,37216,36.209186100000004,-86.733595,"(36.2091861, -86.733595)"
420216,Closed,2020-07-18 21:14:25,2020-07-20 18:22:42,,False,False,1205 Church St,NASHVILLE,19.0,37203,36.15869801160506,-86.78962609325409,"(36.15869801160506, -86.78962609325409)"
411614,Closed,2020-07-09 12:22:05,2020-07-09 17:47:46,,False,False,105 Leake Ave,NASHVILLE,23.0,37205,36.104283,-86.867378,"(36.104283, -86.867378)"
420279,Closed,2020-07-19 01:06:50,2020-07-20 17:59:05,,False,False,,NASHVILLE,26.0,37211,36.077168861570456,-86.73674029325409,"(36.07716886157045, -86.7367402932541)"
420113,Closed,2020-07-18 16:53:12,2020-07-20 18:36:27,,False,False,413 Houston St,NASHVILLE,17.0,37203,36.142356400000004,-86.76551070000001,"(36.1423564, -86.7655107)"
420058,Closed,2020-07-18 14:35:19,2020-07-20 17:39:27,,False,False,121 21st Ave N,NASHVILLE,21.0,37203,36.1517011116021,-86.80233780674592,"(36.1517011116021, -86.80233780674592)"
420211,Closed,2020-07-18 20:58:29,2020-07-20 17:23:27,,False,False,121 3rd Ave S,NASHVILLE,19.0,37201,36.16079546160597,-86.77557300674592,"(36.160795461605964, -86.7755730067459)"
412381,Closed,2020-07-09 19:55:30,2020-07-10 15:31:41,,False,False,233 Wilson Pike Cir,,,,36.030840000000005,-86.78525,"(36.03084, -86.78525)"
423100,Closed,2020-07-22 15:48:54,2020-07-23 17:41:17,,False,False,the broken spoke nashville tn,NASHVILLE,2.0,37207,36.204476511624534,-86.77849440000001,"(36.204476511624534, -86.77849440000001)"
440872,Closed,2020-08-08 17:15:15,2020-08-10 15:36:05,,False,False,1911 Division St,NASHVILLE,19.0,37203,36.149673299999996,-86.79674779999998,"(36.1496733, -86.79674779999999)"
419985,Closed,2020-07-18 10:18:10,2020-07-20 18:43:25,,False,False,4324 TN-1,NASHVILLE,24.0,37205,36.126778411591495,-86.84731890674591,"(36.12677841159149, -86.84731890674591)"
423534,Closed,2020-07-22 21:20:22,2020-07-23 17:41:03,,False,False,4504 Murphy Rd,NASHVILLE,24.0,37209,36.1415857,-86.8411323,"(36.1415857, -86.8411323)"
420056,Closed,2020-07-18 14:30:56,2020-07-20 18:25:32,,False,False,4331 Old Hickory Blvd,OLD HICKORY,11.0,37138,36.21721546163,-86.62595950674589,"(36.21721546163, -86.62595950674589)"
411617,Closed,2020-07-09 12:25:01,2020-07-09 17:55:15,,False,False,3434 Lebanon Pike,HERMITAGE,14.0,37076,36.191030600000005,-86.62873850000003,"(36.1910306, -86.62873850000001)"
420008,Closed,2020-07-18 12:59:57,2020-07-20 18:20:44,,False,False,1516 8th Ave S,NASHVILLE,17.0,37203,36.1376299,-86.77835840000002,"(36.1376299, -86.77835840000002)"
420136,Closed,2020-07-18 17:45:09,2020-07-20 17:40:01,,False,False,1410 Brick Church Pike,NASHVILLE,2.0,37207,36.20502701162477,-86.77787420000001,"(36.205027011624765, -86.7778742)"
419998,New,2020-07-18 12:07:01,,,False,False,2207 Ridgecrest Dr,NASHVILLE,7.0,37216,36.20389317240708,-86.7139221355319,"(36.20389317240708, -86.7139221355319)"
420072,Closed,2020-07-18 15:11:56,2020-07-20 16:28:31,,False,False,3133 Forest Hill Irene Rd,,,,35.06321316114564,-89.76000960000002,"(35.06321316114564, -89.76000960000002)"
420004,Closed,2020-07-18 12:42:56,2020-07-20 16:50:04,,False,False,2223 Ravenwood Dr,NASHVILLE,7.0,37216,36.203890950523956,-86.71347538319073,"(36.20389095052395, -86.71347538319074)"
420214,Closed,2020-07-18 21:06:31,2020-07-20 18:27:28,,False,False,50 Vaughn Rd,NASHVILLE,34.0,37221,36.0533071,-86.89969719999998,"(36.0533071, -86.89969719999999)"
423288,Closed,2020-07-22 17:58:43,2020-07-23 17:38:49,,False,False,3000 West End Ave,NASHVILLE,21.0,37203,36.143722600000004,-86.8145614,"(36.1437226, -86.8145614)"
420251,Closed,2020-07-18 23:37:32,2020-07-20 17:05:17,,False,False,3225 Priest Woods Dr,NASHVILLE,13.0,37214,36.12774561159189,-86.63260835000001,"(36.12774561159189, -86.63260835000001)"
420242,Closed,2020-07-18 23:12:50,2020-07-20 17:20:59,,False,False,315 Old Lebanon Dirt Rd,HERMITAGE,11.0,37076,36.190861861618735,-86.61335609325407,"(36.190861861618735, -86.61335609325407)"
420169,Closed,2020-07-18 19:16:23,2020-07-20 18:21:07,,False,False,26 White Bridge Pike,NASHVILLE,24.0,37205,36.130905411593254,-86.85430479325409,"(36.13090541159325, -86.85430479325409)"
420201,Closed,2020-07-18 20:39:07,2020-07-20 17:28:34,,False,False,2310 Elliott Ave,NASHVILLE,17.0,37204,36.128045311592025,-86.77943210674592,"(36.12804531159202, -86.7794321067459)"
420253,Closed,2020-07-18 23:44:58,2020-07-23 16:49:20,,False,False,Downtown,NASHVILLE,19.0,37219,36.16856,-86.78503,"(36.16856, -86.78503)"
420150,Closed,2020-07-18 18:16:46,2020-07-20 18:11:56,,False,False,211 N Main St,GOODLETTSVILLE,10.0,37072,36.32459446167576,-86.71336639325409,"(36.32459446167576, -86.7133663932541)"
420065,Closed,2020-07-18 14:55:20,2020-07-20 16:29:17,,False,False,7100 Commerce Way,,,,35.9724531,-86.80874829999998,"(35.9724531, -86.80874829999999)"
420182,Closed,2020-07-18 20:01:47,2020-07-20 18:22:31,,False,False,1205 Church St,NASHVILLE,19.0,37203,36.158671111605045,-86.78962609325409,"(36.15867111160505, -86.78962609325409)"
423724,Closed,2020-07-23 03:01:11,2020-07-23 16:21:56,,False,False,722 Columbia Ave,,,,35.92170776150459,-86.87237780674592,"(35.92170776150459, -86.8723778067459)"
423089,Closed,2020-07-22 15:44:34,2020-07-23 17:36:59,,False,False,818 19th Ave S,NASHVILLE,19.0,37203,36.14940929999999,-86.79558999999998,"(36.14940929999999, -86.79558999999999)"
415184,Closed,2020-07-13 20:03:26,2020-07-14 17:24:52,,False,False,1155 Bell Rd,ANTIOCH,32.0,37013,36.046387100000004,-86.6663027,"(36.0463871, -86.6663027)"
423413,Closed,2020-07-22 19:41:53,2020-07-23 17:41:46,,False,False,6900 Lenox Village Dr,NASHVILLE,31.0,37211,36.02455,-86.71245,"(36.02455, -86.71245)"
420124,Closed,2020-07-18 17:10:24,2020-07-20 17:42:27,,False,False,1 Music Square W,NASHVILLE,19.0,37203,36.1517388,-86.79313719999998,"(36.1517388, -86.79313719999999)"
420195,Closed,2020-07-18 20:18:37,2020-07-20 17:26:59,,False,False,5336 Charlotte Ave,NASHVILLE,24.0,37209,36.15237546160239,-86.85362900674589,"(36.15237546160239, -86.85362900674589)"
430707,Closed,2020-07-29 15:31:04,2020-07-29 15:42:25,,False,False,410 Old Hickory Blvd,BRENTWOOD,4.0,37027,36.04054786144239,-86.74477235529481,"(36.04054786144239, -86.74477235529481)"
415515,Closed,2020-07-14 09:29:34,2020-07-14 17:25:58,,False,False,5705 Charlotte Ave,,,,36.14905111160096,-86.86048129325407,"(36.14905111160096, -86.86048129325408)"
415917,Closed,2020-07-14 16:21:55,2020-07-15 17:03:49,,False,False,1015 Joyce Ln,NASHVILLE,8.0,37216,36.2345574,-86.72809170000001,"(36.2345574, -86.7280917)"
415539,Closed,2020-07-14 12:46:47,2020-07-14 17:18:23,,False,False,201 Gallatin Pike S,MADISON,9.0,37115,36.26120096164869,-86.71181444999998,"(36.26120096164869, -86.71181444999999)"
415528,Closed,2020-07-14 11:50:36,2020-07-14 17:29:21,,False,False,616 Marriott Dr,NASHVILLE,15.0,37214,36.144751561599115,-86.69048020674592,"(36.14475156159911, -86.6904802067459)"
415964,Closed,2020-07-14 16:56:15,2020-07-15 16:53:35,,False,False,536 Thompson Ln,NASHVILLE,16.0,37211,36.11149,-86.75041999999999,"(36.11149, -86.75042)"
415981,Closed,2020-07-14 17:02:35,2020-07-15 17:10:43,,False,False,5470 Buena Vista Pike,WHITES CREEK,3.0,37189,36.2517872,-86.8295131,"(36.2517872, -86.8295131)"
415810,Closed,2020-07-14 15:23:07,2020-07-15 16:54:27,,False,False,8321 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.070747999999995,-86.947891,"(36.070748, -86.947891)"
415531,Closed,2020-07-14 12:18:02,2020-07-14 17:22:26,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
415781,Closed,2020-07-14 15:11:50,2020-07-15 17:11:47,,False,False,2262 Lebanon Pike,NASHVILLE,15.0,37214,36.16928,-86.68525,"(36.16928, -86.68525)"
415935,Closed,2020-07-14 16:29:09,2020-07-15 17:15:51,,False,False,15123 Old Hickory Blvd,NASHVILLE,4.0,37211,36.0444939,-86.71628969999998,"(36.0444939, -86.71628969999999)"
415989,Closed,2020-07-14 17:04:30,2020-07-15 16:58:00,,False,False,104 Madison Station Blvd,MADISON,8.0,37115,36.26303,-86.71472,"(36.26303, -86.71472)"
415992,Closed,2020-07-14 17:05:26,2020-07-15 17:02:46,,False,False,2000 Glen Echo Rd,NASHVILLE,25.0,37215,36.108756799999995,-86.8106413,"(36.1087568, -86.8106413)"
415299,Closed,2020-07-13 21:25:57,2020-07-14 17:22:14,,False,False,4605 Andrew Jackson Pkwy,HERMITAGE,11.0,37076,36.213908,-86.597112,"(36.213908, -86.597112)"
415538,Closed,2020-07-14 12:43:44,2020-07-14 17:18:05,,False,False,201 Gallatin Pike S,MADISON,9.0,37115,36.26120096164869,-86.71181444999998,"(36.26120096164869, -86.71181444999999)"
415756,Closed,2020-07-14 14:56:24,2020-07-15 17:18:21,,False,False,2227 Bandywood Dr,NASHVILLE,25.0,37215,36.1047062,-86.8190922,"(36.1047062, -86.8190922)"
415593,Closed,2020-07-14 13:22:31,2020-07-14 17:19:29,,False,False,416 21st Ave S,NASHVILLE,19.0,37203,36.1461402,-86.7993771,"(36.1461402, -86.7993771)"
416044,Closed,2020-07-14 17:30:39,2020-07-15 16:56:42,,False,False,2719 Old Lebanon Rd,NASHVILLE,15.0,37214,36.169284299999994,-86.66775859999998,"(36.16928429999999, -86.6677586)"
422752,Closed,2020-07-22 13:00:26,2020-07-23 17:41:58,,False,False,2719 Old Lebanon Rd,NASHVILLE,15.0,37214,36.169284299999994,-86.66775859999998,"(36.16928429999999, -86.6677586)"
441537,Closed,2020-08-10 15:51:25,2020-08-11 14:21:40,,False,False,,NASHVILLE,13.0,37217,36.12719566159165,-86.71150949325408,"(36.12719566159165, -86.7115094932541)"
422737,Closed,2020-07-22 12:55:35,2020-07-23 17:33:35,,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.2121805116278,-86.91999600674593,"(36.2121805116278, -86.91999600674592)"
415776,Closed,2020-07-14 15:07:17,2020-07-15 17:10:28,,False,False,3021 Lealand Ln,NASHVILLE,17.0,37204,36.11821501158785,-86.78790620674589,"(36.118215011587864, -86.78790620674589)"
415633,Closed,2020-07-14 13:45:53,2020-07-15 17:03:21,,False,False,225 Jackson Meadows Dr,HERMITAGE,11.0,37076,36.217463099999996,-86.599161,"(36.2174631, -86.599161)"
416038,Closed,2020-07-14 17:28:34,2020-07-15 16:03:25,,False,False,5121 Greer Rd,,,,36.3974609,-86.7744445,"(36.3974609, -86.7744445)"
416028,Closed,2020-07-14 17:23:54,2020-07-15 16:53:10,,False,False,123 Ewing Dr,NASHVILLE,2.0,37207,36.22988001163535,-86.76101889325408,"(36.22988001163535, -86.76101889325408)"
462935,Closed,2020-09-12 19:10:56,2020-09-14 14:32:27,,False,False,1313A Woodland St,NASHVILLE,6.0,37206,36.177210111612936,-86.74589759999998,"(36.17721011161294, -86.74589759999998)"
